danceability,energy,tempo,valence,track_genre
0.523,0.453,70.034,0.327,malay
0.481,0.415,140.036,0.195,malay
0.572,0.399,104.064,0.346,malay
0.925,0.548,102.986,0.519,malay
0.37,0.145,77.078,0.304,malay
0.512,0.284,80.016,0.385,malay
0.62,0.61,122.97,0.551,malay
0.36,0.351,75.007,0.474,malay
0.641,0.567,123.975,0.502,malay
0.507,0.324,144.029,0.389,malay
0.526,0.292,140.004,0.404,malay
0.723,0.56,139.917,0.833,malay
0.569,0.258,116.983,0.231,malay
0.595,0.808,151.898,0.379,malay
0.614,0.62,93.0,0.498,malay
0.527,0.599,167.713,0.488,malay
0.745,0.847,130.042,0.966,malay
0.747,0.688,101.996,0.635,malay
0.767,0.849,116.965,0.92,malay
0.469,0.581,80.023,0.375,malay
0.751,0.414,94.991,0.401,malay
0.855,0.554,111.005,0.381,malay
0.412,0.329,75.11,0.546,malay
0.767,0.571,119.999,0.236,malay
0.263,0.514,89.93,0.277,malay
0.702,0.714,132.997,0.241,malay
0.841,0.561,140.017,0.162,malay
0.818,0.665,170.027,0.57,malay
0.606,0.473,104.906,0.665,malay
0.498,0.516,80.974,0.411,malay
0.831,0.674,129.978,0.819,malay
0.795,0.687,94.97,0.555,malay
0.52,0.81,149.79,0.455,malay
0.641,0.719,140.062,0.47,malay
0.674,0.0598,111.859,0.484,malay
0.796,0.774,99.902,0.55,malay
0.652,0.32,119.862,0.234,malay
0.522,0.609,135.011,0.337,malay
0.422,0.323,99.804,0.219,malay
0.416,0.341,149.398,0.105,malay
0.42,0.223,130.031,0.183,malay
0.489,0.459,140.043,0.208,malay
0.625,0.488,91.763,0.513,malay
0.58,0.756,125.955,0.865,malay
0.623,0.723,116.013,0.198,malay
0.698,0.608,105.029,0.48,malay
0.493,0.523,87.844,0.19,malay
0.597,0.842,169.913,0.753,malay
0.727,0.518,87.964,0.586,malay
0.549,0.891,129.837,0.721,malay
0.331,0.392,92.27,0.195,malay
0.436,0.506,86.231,0.46,malay
0.676,0.535,120.028,0.563,malay
0.663,0.835,125.018,0.69,malay
0.661,0.697,174.001,0.867,malay
0.571,0.566,130.104,0.203,malay
0.566,0.419,134.085,0.404,malay
0.634,0.555,104.988,0.516,malay
0.743,0.845,93.017,0.833,malay
0.506,0.455,165.968,0.693,malay
0.589,0.681,78.055,0.943,malay
0.394,0.321,150.013,0.5,malay
0.766,0.638,131.993,0.821,malay
0.452,0.504,169.831,0.452,malay
0.429,0.464,84.539,0.372,malay
0.744,0.671,114.957,0.783,malay
0.618,0.508,81.996,0.489,malay
0.478,0.41,83.955,0.457,malay
0.443,0.241,149.636,0.52,malay
0.656,0.642,100.085,0.62,malay
0.677,0.72,92.238,0.737,malay
0.506,0.414,86.997,0.189,malay
0.772,0.611,77.486,0.566,malay
0.862,0.436,89.026,0.739,malay
0.502,0.624,80.043,0.482,malay
0.456,0.355,112.594,0.116,malay
0.844,0.579,97.025,0.538,malay
0.863,0.62,130.047,0.429,malay
0.565,0.654,179.988,0.602,malay
0.814,0.818,140.046,0.514,malay
0.807,0.563,170.061,0.542,malay
0.707,0.528,164.17,0.599,malay
0.625,0.552,139.971,0.276,malay
0.697,0.427,174.969,0.17,malay
0.688,0.524,130.059,0.404,malay
0.405,0.629,93.572,0.619,malay
0.66,0.323,119.973,0.331,malay
0.619,0.542,156.291,0.63,malay
0.745,0.795,129.997,0.78,malay
0.549,0.627,160.014,0.52,malay
0.387,0.455,174.715,0.173,malay
0.557,0.489,146.958,0.41,malay
0.762,0.784,87.003,0.927,malay
0.753,0.931,100.003,0.8,malay
0.694,0.731,95.044,0.867,malay
0.655,0.585,80.021,0.571,malay
0.693,0.954,76.509,0.678,malay
0.729,0.65,136.092,0.976,malay
0.791,0.902,100.035,0.774,malay
0.689,0.44,120.034,0.439,malay
0.46,0.627,82.476,0.727,malay
0.574,0.705,108.056,0.686,malay
0.693,0.855,86.033,0.856,malay
0.62,0.789,84.987,0.753,malay
0.661,0.859,146.025,0.864,malay
0.76,0.6,125.045,0.88,malay
0.622,0.292,143.97,0.334,malay
0.338,0.345,189.65,0.379,malay
0.619,0.827,139.903,0.859,malay
0.357,0.301,134.819,0.216,malay
0.681,0.484,152.847,0.722,malay
0.635,0.357,122.951,0.418,malay
0.642,0.471,89.98,0.53,malay
0.525,0.86,179.972,0.561,malay
0.557,0.344,81.914,0.402,malay
0.588,0.407,79.8,0.51,malay
0.791,0.639,119.933,0.911,malay
0.509,0.475,135.31,0.173,malay
0.448,0.562,80.991,0.66,malay
0.651,0.36,97.919,0.468,malay
0.614,0.718,87.528,0.629,malay
0.76,0.404,150.023,0.665,malay
0.573,0.536,160.08,0.397,malay
0.885,0.763,135.016,0.746,malay
0.728,0.319,94.982,0.186,malay
0.764,0.838,140.066,0.469,malay
0.814,0.655,99.981,0.351,malay
0.695,0.216,79.497,0.488,malay
0.596,0.505,150.119,0.222,malay
0.553,0.857,134.954,0.518,malay
0.488,0.761,128.091,0.371,malay
0.696,0.826,105.224,0.446,malay
0.556,0.431,140.064,0.284,malay
0.551,0.783,91.23,0.455,malay
0.662,0.603,117.638,0.798,malay
0.565,0.191,139.312,0.36,malay
0.537,0.565,119.967,0.192,malay
0.57,0.497,72.04,0.35,malay
0.568,0.663,100.002,0.335,malay
0.727,0.542,100.049,0.907,malay
0.479,0.427,139.766,0.349,malay
0.689,0.638,120.026,0.435,malay
0.658,0.906,133.012,0.501,malay
0.56,0.483,129.901,0.439,malay
0.779,0.539,130.015,0.41,malay
0.583,0.711,148.1,0.46,malay
0.594,0.326,133.089,0.371,malay
0.61,0.75,67.37,0.813,malay
0.61,0.722,81.034,0.632,malay
0.731,0.381,113.039,0.604,malay
0.712,0.31,124.522,0.815,malay
0.642,0.656,95.005,0.444,malay
0.628,0.54,123.936,0.434,malay
0.62,0.789,84.987,0.753,malay
0.785,0.774,97.963,0.425,malay
0.835,0.661,137.022,0.776,malay
0.439,0.442,137.725,0.144,malay
0.641,0.386,79.047,0.592,malay
0.536,0.554,169.994,0.294,malay
0.532,0.482,84.972,0.336,malay
0.666,0.462,104.066,0.274,malay
0.704,0.441,117.975,0.116,malay
0.683,0.349,92.135,0.453,malay
0.845,0.497,117.015,0.433,malay
0.744,0.422,109.95,0.637,malay
0.657,0.368,146.993,0.593,malay
0.687,0.41,125.019,0.72,malay
0.689,0.77,99.992,0.602,malay
0.387,0.408,170.419,0.555,malay
0.663,0.514,118.757,0.76,malay
0.625,0.782,102.974,0.464,malay
0.875,0.578,99.961,0.471,malay
0.505,0.385,157.96,0.292,malay
0.741,0.563,74.975,0.406,malay
0.502,0.887,179.887,0.53,malay
0.838,0.507,136.041,0.415,malay
0.488,0.253,129.93,0.151,malay
0.855,0.54,140.031,0.792,malay
0.532,0.692,134.06,0.551,malay
0.489,0.154,109.972,0.233,malay
0.717,0.54,133.004,0.376,malay
0.45,0.21,119.468,0.49,malay
0.852,0.761,95.017,0.788,malay
0.587,0.557,92.047,0.4,malay
0.754,0.659,160.022,0.336,malay
0.474,0.551,145.428,0.376,malay
0.796,0.699,99.996,0.479,malay
0.725,0.743,120.032,0.359,malay
0.827,0.592,140.008,0.118,malay
0.605,0.502,113.842,0.348,malay
0.573,0.552,144.036,0.396,malay
0.398,0.274,127.577,0.304,malay
0.561,0.351,176.137,0.629,malay
0.54,0.822,157.898,0.554,malay
0.644,0.646,110.014,0.353,malay
0.773,0.852,95.063,0.337,malay
0.593,0.344,129.817,0.356,malay
0.666,0.501,165.014,0.867,malay
0.807,0.465,100.038,0.833,malay
0.799,0.786,99.915,0.151,malay
0.67,0.929,140.0,0.556,malay
0.562,0.828,103.519,0.845,malay
0.76,0.744,101.981,0.481,malay
0.752,0.944,96.007,0.681,malay
0.359,0.221,94.533,0.438,malay
0.602,0.793,114.962,0.836,malay
0.698,0.817,92.023,0.944,malay
0.836,0.802,104.319,0.962,malay
0.726,0.744,124.988,0.967,malay
0.737,0.795,119.968,0.74,malay
0.679,0.243,106.045,0.232,malay
0.59,0.727,184.483,0.756,malay
0.735,0.428,101.967,0.501,malay
0.647,0.555,145.504,0.629,malay
0.615,0.383,82.089,0.348,malay
0.589,0.446,107.028,0.393,malay
0.473,0.141,132.103,0.345,malay
0.722,0.7,102.973,0.718,malay
0.499,0.469,147.546,0.528,malay
0.439,0.424,80.989,0.249,malay
0.525,0.409,146.97,0.296,malay
0.678,0.414,130.031,0.355,malay
0.479,0.737,82.501,0.713,malay
0.604,0.584,90.977,0.355,malay
0.574,0.468,84.966,0.198,malay
0.752,0.659,94.994,0.307,malay
0.507,0.75,127.939,0.487,malay
0.617,0.3,127.337,0.497,malay
0.731,0.783,100.052,0.61,malay
0.54,0.448,179.82,0.255,malay
0.605,0.59,169.938,0.213,malay
0.569,0.522,90.022,0.308,malay
0.453,0.906,78.656,0.526,malay
0.518,0.587,155.833,0.372,malay
0.869,0.718,137.983,0.561,malay
0.56,0.346,119.88,0.373,malay
0.371,0.477,149.394,0.252,malay
0.749,0.913,125.036,0.957,malay
0.486,0.444,106.817,0.707,malay
0.734,0.525,145.066,0.419,malay
0.635,0.349,100.033,0.424,malay
0.619,0.368,90.007,0.447,malay
0.623,0.346,127.992,0.148,malay
0.546,0.672,134.576,0.551,malay
0.626,0.368,74.982,0.405,malay
0.613,0.691,99.978,0.688,malay
0.61,0.544,132.178,0.363,malay
0.58,0.848,135.006,0.225,malay
0.513,0.273,139.736,0.181,malay
0.373,0.503,164.74,0.546,malay
0.74,0.669,129.926,0.724,malay
0.78,0.773,95.964,0.557,malay
0.69,0.56,84.98,0.481,malay
0.625,0.821,93.732,0.781,malay
0.421,0.287,131.751,0.208,malay
0.604,0.485,79.97,0.374,malay
0.545,0.859,180.272,0.575,malay
0.429,0.785,167.951,0.404,malay
0.775,0.761,89.946,0.335,malay
0.504,0.879,159.987,0.839,malay
0.634,0.723,169.847,0.703,malay
0.545,0.241,144.895,0.59,malay
0.447,0.474,94.334,0.688,malay
0.743,0.843,129.98,0.476,malay
0.649,0.379,84.998,0.355,malay
0.84,0.48,94.957,0.498,malay
0.456,0.873,152.994,0.542,malay
0.613,0.788,81.034,0.689,malay
0.825,0.475,119.906,0.595,malay
0.689,0.704,95.041,0.574,malay
0.51,0.738,120.008,0.169,malay
0.724,0.501,127.035,0.158,malay
0.767,0.614,90.026,0.575,malay
0.755,0.543,100.09,0.0568,malay
0.695,0.792,140.005,0.284,malay
0.854,0.876,145.044,0.905,malay
0.543,0.426,131.989,0.312,malay
0.849,0.877,140.046,0.726,malay
0.603,0.338,90.007,0.4,malay
0.407,0.488,81.943,0.183,malay
0.671,0.89,80.027,0.925,malay
0.601,0.948,80.002,0.72,malay
0.712,0.387,116.147,0.326,malay
0.758,0.395,101.977,0.264,malay
0.472,0.389,100.033,0.0992,malay
0.773,0.84,91.997,0.845,malay
0.732,0.895,100.019,0.935,malay
0.517,0.677,150.014,0.16,malay
0.823,0.488,94.994,0.362,malay
0.742,0.446,89.955,0.648,malay
0.586,0.858,129.988,0.472,malay
0.666,0.292,119.894,0.508,malay
0.824,0.68,92.983,0.67,malay
0.832,0.808,93.997,0.505,malay
0.662,0.519,123.942,0.526,malay
0.929,0.49,110.134,0.276,malay
0.678,0.565,80.01,0.524,malay
0.623,0.525,170.027,0.811,malay
0.669,0.636,164.939,0.943,malay
0.9,0.872,114.871,0.462,malay
0.682,0.587,128.97,0.537,malay
0.792,0.695,124.973,0.843,malay
0.771,0.729,92.018,0.637,malay
0.479,0.166,81.993,0.207,malay
0.604,0.762,169.9,0.326,malay
0.588,0.888,163.945,0.194,malay
0.594,0.705,140.211,0.498,malay
0.635,0.503,152.002,0.451,malay
0.517,0.656,145.8,0.482,malay
0.74,0.669,129.926,0.724,malay
0.602,0.695,139.938,0.548,malay
0.545,0.818,171.915,0.741,malay
0.661,0.558,80.011,0.541,malay
0.317,0.38,135.563,0.191,malay
0.759,0.545,91.006,0.663,malay
0.841,0.647,103.03,0.783,malay
0.639,0.773,129.973,0.58,malay
0.455,0.772,67.49,0.963,malay
0.571,0.868,136.0,0.935,malay
0.515,0.406,114.767,0.135,malay
0.403,0.63,174.18,0.406,malay
0.401,0.311,119.963,0.0405,malay
0.722,0.884,159.903,0.473,malay
0.605,0.508,109.953,0.433,malay
0.646,0.379,110.064,0.16,malay
0.837,0.594,91.059,0.508,malay
0.6,0.298,76.93,0.425,malay
0.29,0.486,179.664,0.232,malay
0.703,0.813,159.985,0.909,malay
0.642,0.666,134.054,0.831,malay
0.86,0.697,150.085,0.726,malay
0.673,0.922,100.004,0.773,malay
0.727,0.88,130.062,0.934,malay
0.63,0.639,140.046,0.586,malay
0.801,0.568,114.964,0.704,malay
0.768,0.847,129.998,0.964,malay
0.703,0.655,119.958,0.883,malay
0.55,0.235,137.849,0.196,malay
0.387,0.35,129.929,0.294,malay
0.838,0.898,110.093,0.728,malay
0.684,0.683,135.978,0.676,malay
0.679,0.551,103.003,0.51,malay
0.588,0.617,160.05,0.649,malay
0.694,0.463,172.12,0.608,malay
0.499,0.407,84.953,0.168,malay
0.727,0.847,110.022,0.205,malay
0.735,0.798,140.946,0.368,malay
0.672,0.591,147.968,0.755,malay
0.602,0.444,80.012,0.326,malay
0.49,0.379,139.817,0.271,malay
0.565,0.61,94.936,0.555,malay
0.435,0.481,133.829,0.694,malay
0.875,0.751,110.002,0.823,malay
0.581,0.776,80.043,0.54,malay
0.709,0.462,121.04,0.522,malay
0.569,0.538,96.966,0.26,malay
0.844,0.422,117.824,0.786,malay
0.856,0.635,129.966,0.684,malay
0.622,0.588,104.804,0.548,malay
0.811,0.846,99.01,0.911,malay
0.511,0.167,125.854,0.294,malay
0.531,0.496,141.882,0.35,malay
0.739,0.475,99.971,0.669,malay
0.427,0.554,179.781,0.658,malay
0.711,0.523,97.978,0.892,malay
0.521,0.471,92.054,0.269,malay
0.701,0.344,137.926,0.527,malay
0.535,0.431,102.047,0.336,malay
0.553,0.659,78.171,0.454,malay
0.353,0.459,159.958,0.316,malay
0.638,0.907,112.972,0.594,malay
0.451,0.797,139.952,0.207,malay
0.632,0.69,79.971,0.672,malay
0.631,0.607,87.067,0.337,malay
0.776,0.729,97.901,0.526,malay
0.494,0.627,161.987,0.185,malay
0.482,0.494,139.865,0.214,malay
0.645,0.712,149.904,0.627,malay
0.567,0.646,144.062,0.373,malay
0.654,0.478,134.867,0.83,malay
0.559,0.664,156.04,0.411,malay
0.642,0.666,134.054,0.831,malay
0.696,0.575,128.03,0.721,malay
0.756,0.571,174.079,0.2,malay
0.574,0.316,115.063,0.419,malay
0.647,0.918,79.92,0.704,malay
0.611,0.582,169.882,0.428,malay
0.894,0.715,105.017,0.442,malay
0.74,0.597,88.035,0.859,malay
0.707,0.848,100.009,0.497,malay
0.402,0.447,74.956,0.201,malay
0.488,0.421,148.135,0.526,malay
0.548,0.493,81.07,0.278,malay
0.636,0.689,99.938,0.731,malay
0.768,0.69,95.053,0.503,malay
0.767,0.813,134.984,0.803,malay
0.641,0.517,134.798,0.508,malay
0.408,0.205,138.273,0.349,malay
0.477,0.396,81.121,0.121,malay
0.535,0.727,190.122,0.391,malay
0.464,0.267,139.959,0.227,malay
0.718,0.861,129.992,0.594,malay
0.668,0.534,91.967,0.51,malay
0.323,0.333,170.073,0.297,malay
0.327,0.407,145.312,0.235,malay
0.737,0.559,119.979,0.628,malay
0.652,0.619,127.099,0.496,malay
0.548,0.188,150.548,0.817,malay
0.458,0.207,122.231,0.103,malay
0.558,0.56,94.881,0.369,malay
0.705,0.93,78.809,0.568,malay
0.659,0.551,89.96,0.605,malay
0.524,0.0953,176.16,0.318,malay
0.677,0.527,130.03,0.244,malay
0.526,0.791,170.056,0.633,malay
0.589,0.826,169.768,0.86,malay
0.732,0.543,93.981,0.718,malay
0.794,0.668,105.037,0.329,malay
0.683,0.463,90.002,0.724,malay
0.526,0.79,161.774,0.641,malay
0.37,0.745,179.892,0.302,malay
0.403,0.698,159.869,0.0833,malay
0.614,0.449,81.874,0.601,malay
0.715,0.737,130.064,0.576,malay
0.738,0.498,80.389,0.545,malay
0.941,0.677,104.009,0.654,malay
0.748,0.655,164.066,0.349,malay
0.547,0.264,93.271,0.138,malay
0.435,0.294,119.141,0.243,malay
0.841,0.411,102.362,0.346,malay
0.487,0.826,123.942,0.464,malay
0.614,0.862,119.979,0.631,malay
0.788,0.809,130.066,0.909,malay
0.468,0.384,139.962,0.0577,malay
0.617,0.286,74.969,0.203,malay
0.677,0.709,129.06,0.384,malay
0.811,0.602,100.01,0.78,malay
0.65,0.69,145.377,0.794,malay
0.769,0.785,124.996,0.465,malay
0.448,0.659,106.525,0.41,malay
0.686,0.655,159.965,0.584,malay
0.801,0.901,82.491,0.402,malay
0.718,0.661,142.008,0.713,malay
0.54,0.405,136.028,0.309,malay
0.728,0.711,123.014,0.913,malay
0.647,0.391,90.088,0.504,malay
0.5,0.619,111.976,0.335,malay
0.624,0.898,131.973,0.787,malay
0.363,0.43,180.517,0.736,malay
0.627,0.708,135.105,0.391,malay
0.523,0.485,119.665,0.349,malay
0.486,0.411,139.914,0.364,malay
0.789,0.874,101.01,0.463,malay
0.44,0.353,89.912,0.746,malay
0.48,0.275,119.848,0.452,malay
0.519,0.457,110.036,0.327,malay
0.388,0.433,91.978,0.246,malay
0.486,0.113,111.47,0.185,malay
0.624,0.412,85.001,0.472,malay
0.511,0.453,143.409,0.514,malay
0.61,0.203,102.029,0.22,malay
0.771,0.835,104.995,0.861,malay
0.671,0.685,100.003,0.51,malay
0.632,0.19,114.92,0.512,malay
0.705,0.438,99.098,0.596,malay
0.488,0.331,160.474,0.414,malay
0.509,0.554,80.187,0.491,malay
0.578,0.363,89.946,0.267,malay
0.597,0.284,132.631,0.51,malay
0.66,0.584,79.988,0.564,malay
0.591,0.411,105.021,0.601,malay
0.564,0.709,156.999,0.184,malay
0.817,0.728,115.037,0.949,malay
0.544,0.688,159.762,0.313,malay
0.875,0.588,95.028,0.865,malay
0.866,0.754,139.988,0.386,malay
0.486,0.888,77.569,0.41,malay
0.674,0.526,107.058,0.219,malay
0.762,0.626,122.044,0.29,malay
0.621,0.802,125.015,0.837,malay
0.785,0.701,150.02,0.55,malay
0.903,0.842,133.892,0.741,malay
0.51,0.748,170.072,0.657,malay
0.824,0.911,139.973,0.968,malay
0.581,0.54,127.86,0.418,malay
0.798,0.562,99.98,0.431,malay
0.47,0.512,139.923,0.409,malay
0.504,0.484,139.934,0.62,malay
0.713,0.421,96.073,0.672,malay
0.644,0.586,98.016,0.49,malay
0.831,0.67,170.013,0.597,malay
0.802,0.629,85.035,0.899,malay
0.658,0.489,130.649,0.795,malay
0.807,0.563,170.029,0.549,malay
0.856,0.784,114.995,0.185,malay
0.486,0.785,109.994,0.88,malay
0.313,0.514,112.438,0.153,malay
0.732,0.613,96.019,0.765,malay
0.383,0.481,66.745,0.117,malay
0.575,0.706,84.899,0.474,malay
0.77,0.5,114.996,0.876,malay
0.851,0.564,105.016,0.897,malay
0.686,0.373,120.038,0.386,malay
0.628,0.535,123.996,0.527,malay
0.743,0.52,101.972,0.756,malay
0.472,0.545,100.038,0.303,malay
0.716,0.375,94.803,0.781,malay
0.711,0.789,97.026,0.768,malay
0.662,0.578,90.009,0.503,malay
0.681,0.93,97.983,0.815,malay
0.586,0.838,200.192,0.759,malay
0.794,0.906,127.986,0.765,malay
0.661,0.309,94.915,0.34,malay
0.622,0.497,81.985,0.67,malay
0.669,0.247,117.95,0.213,malay
0.786,0.705,96.989,0.457,malay
0.633,0.425,76.996,0.624,malay
0.834,0.668,121.94,0.946,malay
0.55,0.436,137.919,0.374,malay
0.44,0.53,141.969,0.139,malay
0.56,0.732,144.922,0.795,malay
0.653,0.737,124.998,0.758,malay
0.522,0.434,155.527,0.692,malay
0.782,0.634,81.976,0.498,malay
0.761,0.383,132.113,0.216,malay
0.68,0.382,86.008,0.541,malay
0.838,0.755,94.949,0.565,malay
0.723,0.472,147.152,0.647,malay
0.696,0.715,125.992,0.525,malay
0.687,0.889,169.947,0.972,malay
0.757,0.458,148.131,0.871,malay
0.554,0.857,101.349,0.227,malay
0.877,0.469,100.024,0.504,malay
0.521,0.291,139.975,0.4,malay
0.571,0.763,155.992,0.615,malay
0.565,0.271,114.896,0.211,malay
0.492,0.581,139.932,0.324,malay
0.675,0.624,104.047,0.725,malay
0.79,0.525,84.011,0.39,malay
0.631,0.575,106.983,0.704,malay
0.612,0.368,135.08,0.229,malay
0.647,0.459,112.926,0.508,malay
0.723,0.449,105.023,0.415,malay
0.349,0.341,150.955,0.367,malay
0.681,0.54,90.935,0.207,malay
0.464,0.601,77.986,0.267,malay
0.566,0.53,144.015,0.568,malay
0.575,0.234,129.977,0.126,malay
0.444,0.172,167.093,0.462,malay
0.669,0.555,119.982,0.428,malay
0.948,0.697,99.996,0.505,malay
0.431,0.523,75.139,0.145,malay
0.55,0.387,105.392,0.725,malay
0.764,0.825,149.878,0.474,malay
0.654,0.412,99.828,0.64,malay
0.869,0.764,112.218,0.529,malay
0.561,0.336,92.838,0.459,malay
0.74,0.669,169.941,0.967,malay
0.63,0.309,117.814,0.155,malay
0.516,0.499,139.865,0.304,malay
0.6,0.328,113.89,0.166,malay
0.459,0.591,155.929,0.635,malay
0.563,0.848,171.946,0.505,malay
0.325,0.343,173.532,0.27,malay
0.49,0.509,148.0,0.274,malay
0.772,0.714,76.521,0.821,malay
0.552,0.678,110.004,0.365,malay
0.445,0.457,148.043,0.295,malay
0.566,0.444,117.979,0.366,malay
0.552,0.496,82.021,0.307,malay
0.535,0.828,131.866,0.407,malay
0.554,0.558,129.996,0.418,malay
0.437,0.926,91.539,0.523,malay
0.328,0.933,165.036,0.685,malay
0.439,0.283,94.606,0.196,malay
0.751,0.579,155.03,0.583,malay
0.596,0.505,150.119,0.222,malay
0.504,0.341,84.994,0.295,malay
0.739,0.638,94.092,0.434,malay
0.625,0.94,150.035,0.616,malay
0.805,0.815,99.953,0.189,malay
0.547,0.765,130.006,0.297,malay
0.519,0.904,114.989,0.453,malay
0.692,0.624,70.803,0.588,malay
0.694,0.561,180.105,0.42,malay
0.573,0.685,146.061,0.471,malay
0.826,0.734,140.124,0.484,malay
0.801,0.673,90.008,0.789,malay
0.505,0.368,129.609,0.419,malay
0.421,0.878,80.026,0.55,malay
0.714,0.612,106.913,0.469,malay
0.43,0.543,100.054,0.804,malay
0.609,0.828,169.95,0.964,malay
0.683,0.693,104.01,0.546,malay
0.615,0.727,100.951,0.531,malay
0.63,0.811,143.772,0.732,malay
0.302,0.867,81.907,0.543,malay
0.742,0.64,74.984,0.775,malay
0.785,0.873,98.003,0.548,malay
0.592,0.57,147.764,0.317,malay
0.568,0.524,160.041,0.462,malay
0.451,0.51,145.944,0.309,malay
0.503,0.459,180.026,0.378,malay
0.584,0.409,99.952,0.202,malay
0.709,0.612,125.037,0.934,malay
0.392,0.7,84.045,0.392,malay
0.382,0.716,119.809,0.494,malay
0.411,0.411,72.132,0.191,malay
0.668,0.808,77.694,0.916,malay
0.494,0.54,130.561,0.16,malay
0.793,0.638,110.0,0.906,malay
0.5,0.778,173.906,0.279,malay
0.814,0.477,113.044,0.941,malay
0.709,0.429,99.963,0.342,malay
0.578,0.363,89.946,0.267,malay
0.68,0.246,104.044,0.317,malay
0.785,0.436,91.036,0.927,malay
0.499,0.993,74.964,0.334,malay
0.512,0.495,137.964,0.314,malay
0.487,0.391,91.955,0.179,malay
0.467,0.579,119.98,0.211,malay
0.495,0.437,203.151,0.599,malay
0.82,0.402,115.075,0.357,malay
0.527,0.894,144.983,0.275,malay
0.6,0.298,76.93,0.425,malay
0.696,0.902,194.041,0.312,malay
0.35,0.645,126.021,0.089,malay
0.498,0.879,87.987,0.529,malay
0.571,0.608,84.992,0.522,malay
0.723,0.458,113.954,0.357,malay
0.401,0.407,115.319,0.0691,malay
0.558,0.738,96.93,0.57,malay
0.73,0.58,90.054,0.464,malay
0.504,0.447,155.783,0.391,malay
0.67,0.468,145.986,0.461,malay
0.881,0.701,119.978,0.525,malay
0.686,0.551,95.074,0.556,malay
0.476,0.423,145.11,0.31,malay
0.605,0.538,136.925,0.201,malay
0.68,0.385,169.55,0.609,malay
0.622,0.468,75.086,0.491,malay
0.459,0.172,127.395,0.306,malay
0.627,0.947,136.975,0.728,malay
0.568,0.339,124.819,0.121,malay
0.639,0.456,134.942,0.53,malay
0.458,0.386,149.9,0.28,malay
0.709,0.426,119.975,0.322,malay
0.62,0.722,135.927,0.653,malay
0.735,0.175,142.861,0.604,malay
0.773,0.87,135.008,0.878,malay
0.729,0.742,80.111,0.589,malay
0.463,0.332,73.781,0.231,malay
0.669,0.493,129.972,0.329,malay
0.595,0.748,91.554,0.748,malay
0.576,0.852,104.933,0.907,malay
0.632,0.233,115.241,0.265,malay
0.741,0.917,123.996,0.924,malay
0.406,0.596,161.84,0.31,malay
0.637,0.523,90.843,0.796,malay
0.735,0.793,132.054,0.943,malay
0.79,0.735,93.963,0.862,malay
0.56,0.458,139.688,0.722,malay
0.618,0.548,144.081,0.502,malay
0.56,0.552,113.488,0.771,malay
0.794,0.685,119.991,0.851,malay
0.488,0.568,91.901,0.313,malay
0.74,0.377,78.988,0.408,malay
0.506,0.513,133.21,0.359,malay
0.47,0.575,139.943,0.219,malay
0.727,0.847,110.022,0.205,malay
0.488,0.568,91.903,0.313,malay
0.56,0.75,100.077,0.279,mandopop
0.643,0.8,99.016,0.792,mandopop
0.689,0.497,108.01,0.543,mandopop
0.476,0.659,176.018,0.492,mandopop
0.456,0.617,133.917,0.3,mandopop
0.289,0.43,169.511,0.531,mandopop
0.547,0.567,137.13,0.399,mandopop
0.744,0.59,98.005,0.564,mandopop
0.769,0.595,95.015,0.326,mandopop
0.711,0.576,100.006,0.388,mandopop
0.674,0.649,86.985,0.6,mandopop
0.519,0.412,157.916,0.506,mandopop
0.549,0.923,140.045,0.498,mandopop
0.365,0.394,143.468,0.354,mandopop
0.382,0.543,173.652,0.166,mandopop
0.567,0.279,125.16,0.452,mandopop
0.51,0.53,135.726,0.136,mandopop
0.525,0.73,127.787,0.153,mandopop
0.485,0.103,140.595,0.21,mandopop
0.483,0.576,142.132,0.49,mandopop
0.496,0.472,169.822,0.285,mandopop
0.459,0.565,145.988,0.149,mandopop
